"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","FT","PE","FT","PE",1,"psy vs psy","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",19.79,8.2,69,20.13,9.95,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Schizophrenia Spectrum Disorders","≤ 5 years","DSM-IV-R",,,1.71,1.82,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_PE_FT_PE",-0.0371113239448732,0.170890956054245,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","FT","PE","FT","PE",1,"psy vs psy","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",23.01,8.92,69,23.65,8.13,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Schizophrenia Spectrum Disorders","≤ 5 years","DSM-IV-R",,,1.71,1.82,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_PE_FT_PE",-0.0745499294723751,0.170936091021079,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","FT","PE","FT","PE",1,"psy vs psy","msd","Total","PANSS","PANSS_Total","Interviewer-rated",82.34,14.23,69,86.29,10.33,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Schizophrenia Spectrum Disorders","≤ 5 years","DSM-IV-R",,,1.71,1.82,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Total_post_NA_Interviewer-rated_FT_PE_FT_PE",-0.31555088626391,0.171948009823428,,,,,,
"Craig,2018","Craig, T. K., Rus-Calafell, M., Ward, T., Leff, J. P., Huckvale, M., Howarth, E., Emsley, R., & Garety, P. A. (2018). AVATAR therapy for auditory verbal hallucinations in people with psychosis: a single-blind, randomised controlled trial. Lancet Psychiatry, 5(1), 31-40. https://doi.org/doi:10.1016/s2215-0366(17)30427-3","VRI","SC",,,0,"psy vs ctr","msd","Negative","SANS","SANS_Negative","Interviewer-rated",26.67,19.79,63,25.61,17.66,61,,,,,,,,,,,,,,,75,75,150,2018,"post",,"13","Computer-Based","6","6","UK",0,"high-income","very high",0.928,"European",42.7,0.32,"Outpatient","Schizophrenia Spectrum Disorders",,"ICD-10",,,20.5,19.8,"Chronic",0,0,"Stable",,"Low Risk","High Risk","Low Risk","Low Risk","Low Risk","High Risk","Craig_2018_msd_SANS_Negative_post_NA_Interviewer-rated_VRI_SC_NA_NA",0.0561171853534388,0.179664449844288,,,,,,
"Craig,2018","Craig, T. K., Rus-Calafell, M., Ward, T., Leff, J. P., Huckvale, M., Howarth, E., Emsley, R., & Garety, P. A. (2018). AVATAR therapy for auditory verbal hallucinations in people with psychosis: a single-blind, randomised controlled trial. Lancet Psychiatry, 5(1), 31-40. https://doi.org/doi:10.1016/s2215-0366(17)30427-3","VRI","SC",,,0,"psy vs ctr","msd","Positive","SAPS","SAPS_Positive","Interviewer-rated",32.1,20.5,62,39.93,20.75,61,,,,,,,,,,,,,,,75,75,150,2018,"post",,"6","Computer-Based","6","6","UK",0,"high-income","very high",0.928,"European",42.7,0.32,"Outpatient","Schizophrenia Spectrum Disorders",,"ICD-10",,,20.5,19.8,"Chronic",0,0,"Stable",,"Low Risk","High Risk","Low Risk","Low Risk","Low Risk","High Risk","Craig_2018_msd_SAPS_Positive_post_NA_Interviewer-rated_VRI_SC_NA_NA",-0.37729034246229,0.181957085686393,,,,,,
"Morrison,2018","Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8","CBT","TAU0","CBT","TAU0",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",14.91,4.72,22,14.14,5.47,22,,,,,,,,,,,,,,,26,24,50,2018,"post",,"39","Individual",,,"UK",0,"high-income","very high",0.928,"European",23.61,0.4267,"Outpatient","Schizophrenia Spectrum Disorders",,"ICD-10",,,0.72,0.72,"Early",1,0,"Stable","Treatment resistant","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Morrison_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU0_CBT_TAU0",0.14801330644232,0.301939126535897,,,,,,
"Morrison,2018","Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8","CBT","TAU0","CBT","TAU0",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",18.18,4.81,22,17.81,6.85,22,,,,,,,,,,,,,,,26,24,50,2018,"post",,"39","Individual",,,"UK",0,"high-income","very high",0.928,"European",23.61,0.4267,"Outpatient","Schizophrenia Spectrum Disorders",,"ICD-10",,,0.76,0.72,"Early",1,0,"Stable","Treatment resistant","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Morrison_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU0_CBT_TAU0",0.0613922247241184,0.301584982687788,,,,,,
"Morrison,2018","Morrison, A. P., Law, H., Carter, L., Sellers, R., Emsley, R., Pyle, M., French, P., Shiers, D., Yung, A. R., Murphy, E. K., Holden, N., Steele, A., Bowe, S. E., Palmier-Claus, J., Brooks, V., Byrne, R., Davies, L., & Haddad, P. M. (2018). Antipsychotic drugs versus cognitive behavioural therapy versus a combination of both in people with psychosis: a randomised controlled pilot and feasibility study. Lancet Psychiatry, 5(5), 411-423. https://doi.org/doi:10.1016/s2215-0366(18)30096-8","CBT","TAU0","CBT","TAU0",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",60.5,8.74,22,61.09,14.44,22,,,,,,,,,,,,,,,26,24,50,2018,"post",,"39","Individual",,,"UK",0,"high-income","very high",0.928,"European",23.61,0.4267,"Outpatient","Schizophrenia Spectrum Disorders",,"ICD-10",,,0.76,0.72,"Early",1,0,"Stable","Treatment resistant","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Morrison_2018_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU0_CBT_TAU0",-0.0485453064663037,0.301557390402327,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","MPE","PE","MPE","PE",1,"psy vs psy","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",17,7,111,19.9,8.9,110,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia Spectrum Disorders","≤ 5 years","DSM-IV",,,2.6,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_MPE_PE_MPE_PE",-0.361155504870984,0.135635725545106,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","MPE","PE","MPE","PE",1,"psy vs psy","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",17.1,6.5,111,20.3,7.8,110,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia Spectrum Disorders","≤ 5 years","DSM-IV",,,2.6,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_MPE_PE_MPE_PE",-0.444369266073855,0.136197461783569,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","MPE","PE","MPE","PE",1,"psy vs psy","msd","Total","PANSS","PANSS_Total","Interviewer-rated",74.8,8.9,111,82.1,9.2,110,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia Spectrum Disorders","≤ 5 years","DSM-IV",,,2.5,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Total_post_NA_Interviewer-rated_MPE_PE_MPE_PE",-0.803814672184188,0.139899246560305,,,,,,
"Reeder,2017","Reeder, C., Huddy, V., Cella, M., Taylor, R., Greenwood, K., au, S., & Wykes, T. (2017). A new generation computerised metacognitive cognitive remediation programme for schizophrenia (CIRCuiTS): a randomised controlled trial. Psychological medicine, 47(15), 2720-2730. https://doi.org/doi:10.1017/S0033291717001234","CRSS","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",10.8,4.9,44,10.3,4.6,43,,,,,,,,,,,,,,,46,47,93,2017,"post",,"12","Computer-Based","40",,"UK",0,"high-income","very high",0.929,"European",38.3,0.3548,"Both","Schizophrenia Spectrum Disorders",,"DSM-IV",,,,,,0,0,,"Poor social functioning","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Reeder_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA",0.104240961556715,0.214584845980489,,,,,,
"Reeder,2017","Reeder, C., Huddy, V., Cella, M., Taylor, R., Greenwood, K., au, S., & Wykes, T. (2017). A new generation computerised metacognitive cognitive remediation programme for schizophrenia (CIRCuiTS): a randomised controlled trial. Psychological medicine, 47(15), 2720-2730. https://doi.org/doi:10.1017/S0033291717001234","CRSS","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",7.6,4,46,8.4,3.9,44,,,,,,,,,,,,,,,46,47,93,2017,"post",,"12","Computer-Based","40",,"UK",0,"high-income","very high",0.929,"European",38.3,0.3548,"Both","Schizophrenia Spectrum Disorders",,"DSM-IV",,,,,,0,0,,"Poor social functioning","Low Risk","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Reeder_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA",-0.200726791647703,0.211409837427303,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","MPE","PE","MPE","PE",1,"psy vs psy","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",16,7.5,44,17.9,8,44,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",24.3,0.4783,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV",,,2,2.1,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_MPE_PE_MPE_PE",-0.242890681411999,0.213999277558806,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","MPE","PE","MPE","PE",1,"psy vs psy","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",20.8,6.8,44,23.8,7,44,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",24.3,0.4783,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV",,,2,2.1,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_MPE_PE_MPE_PE",-0.430934590999637,0.215704398689656,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","MPE","PE","MPE","PE",1,"psy vs psy","msd","Total","PANSS","PANSS_Total","Interviewer-rated",80,10.2,44,83.8,9.2,44,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",24.3,0.4783,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV",,,2,2.1,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Total_post_NA_Interviewer-rated_MPE_PE_MPE_PE",-0.38781129849349,0.21523062931194,,,,,,
"Schaub,2016","Schaub, A., Mueser, K. T., von Werder, T., Engel, R., Möller, H.-J., & Falkai, P. (2016). A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia: results of a 2-year follow-up. Schizophrenia Bulletin, 42(suppl_1), S71-S80.","CBT","SC",,,0,"psy vs ctr","msd","Negative","SANS","SANS_Negative","Interviewer-rated",36.7,22.8,85,41.07,24.8,83,,,,,,,,,,,,,,,100,96,196,2016,"post",,"8","Group",,,"Germany",0,"high-income","very high",0.941,"European",33.6,,"Inpatient","Schizophrenia Spectrum Disorders",,"DSM-IV",,,5,7.5,"Early",1,0,"Post-Acute",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Schaub_2016_msd_SANS_Negative_post_NA_Interviewer-rated_CBT_SC_NA_NA",-0.182713840248699,0.154638811878797,,,,,,
"Schaub,2016","Schaub, A., Mueser, K. T., von Werder, T., Engel, R., Möller, H.-J., & Falkai, P. (2016). A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia: results of a 2-year follow-up. Schizophrenia Bulletin, 42(suppl_1), S71-S80.","CBT","SC",,,0,"psy vs ctr","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",1.88,0.82,85,1.88,0.86,83,,,,,,,,,,,,,,,100,96,196,2016,"post",,"8","Group",,,"Germany",0,"high-income","very high",0.941,"European",33.6,,"Inpatient","Schizophrenia Spectrum Disorders",,"DSM-IV",,,5,7.5,"Early",1,0,"Post-Acute",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Schaub_2016_msd_BPRS_Positive_post_NA_Interviewer-rated_CBT_SC_NA_NA",0,0.154314285318752,,,,,,
"Schaub,2016","Schaub, A., Mueser, K. T., von Werder, T., Engel, R., Möller, H.-J., & Falkai, P. (2016). A randomized controlled trial of group coping-oriented therapy vs supportive therapy in schizophrenia: results of a 2-year follow-up. Schizophrenia Bulletin, 42(suppl_1), S71-S80.","CBT","SC",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",43.73,12.6,85,46.08,13.19,83,,,,,,,,,,,,,,,100,96,196,2016,"post",,"8","Group",,,"Germany",0,"high-income","very high",0.941,"European",33.6,,"Inpatient","Schizophrenia Spectrum Disorders",,"DSM-IV",,,5,7.5,"Early",1,0,"Post-Acute",,"Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Schaub_2016_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_SC_NA_NA",-0.181419088308302,0.154634233577586,,,,,,
"Fiszdon,2016","Fiszdon, J., Choi, K., Bell, M., Choi, J., & Silverstein, S. (2016). Cognitive remediation for individuals with psychosis: efficacy and mechanisms of treatment effects. Psychological medicine, 46(16), 3275-3289.","CR","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.56,2.95,39,14.83,5.11,23,,,,,,,,,,,,,,,50,25,75,2016,"post",,"8","Individual",,,"USA",0,"high-income","very high",0.926,"Americas",47.81,0.2667,"Outpatient","Schizophrenia Spectrum Disorders",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Some Concern","High Risk","Some Concern","High Risk","Fiszdon_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU1_NA_NA",-0.577102053481913,0.268093017921054,,,,,,
"Fiszdon,2016","Fiszdon, J., Choi, K., Bell, M., Choi, J., & Silverstein, S. (2016). Cognitive remediation for individuals with psychosis: efficacy and mechanisms of treatment effects. Psychological medicine, 46(16), 3275-3289.","CR","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",10.9,3.59,39,11.52,3.94,23,,,,,,,,,,,,,,,50,25,75,2016,"post",,"8","Individual",,,"USA",0,"high-income","very high",0.926,"Americas",47.81,0.2667,"Outpatient","Schizophrenia Spectrum Disorders",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Some Concern","High Risk","Some Concern","High Risk","Fiszdon_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU1_NA_NA",-0.164479261245184,0.263330669184295,,,,,,
"Fiszdon,2016","Fiszdon, J., Choi, K., Bell, M., Choi, J., & Silverstein, S. (2016). Cognitive remediation for individuals with psychosis: efficacy and mechanisms of treatment effects. Psychological medicine, 46(16), 3275-3289.","CR","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",49.31,8.58,39,54.17,12.69,23,,,,,,,,,,,,,,,50,25,75,2016,"post",,"8","Individual",,,"USA",0,"high-income","very high",0.926,"Americas",47.81,0.2667,"Outpatient","Schizophrenia Spectrum Disorders",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Some Concern","High Risk","Some Concern","High Risk","Fiszdon_2016_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU1_NA_NA",-0.466846300526098,0.266311623191964,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","MPE","TAU2","MPE","TAU2",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",16,7.5,44,19.5,9.6,43,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",42.59,0.4058,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV-TR",,,2,2,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU2",-0.403283135846707,0.216643830442028,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","MPE","TAU2","MPE","TAU2",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",20.8,6.8,44,26.9,9,43,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",42.59,0.4058,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV-TR",,,2,2,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU2",-0.759226927799915,0.222160523351576,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","MPE","TAU2","MPE","TAU2",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",80,10.2,44,90.2,10.1,43,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",42.59,0.4058,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV-TR",,,2,2,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Total_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU2",-0.995963154863191,0.227565729120098,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","PE","TAU2","PE","TAU2",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",17.9,8,44,19.5,9.6,43,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",42.59,0.4058,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV-TR",,,2.1,2,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_PE_TAU2_PE_TAU2",-0.179659765169438,0.214876517240676,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","PE","TAU2","PE","TAU2",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",23.8,7,44,26.9,9,43,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",42.59,0.4058,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV-TR",,,2.1,2,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_PE_TAU2_PE_TAU2",-0.381657982033816,0.216414521252458,,,,,,
"Wang,2016","Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239","PE","TAU2","PE","TAU2",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",83.8,9.2,44,90.2,10.1,43,,,,,,,,,,,,,,,46,46,92,2016,"post",,"25","Group",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",42.59,0.4058,"Outpatient","Schizophrenia Spectrum Disorders","< 5 years","DSM-IV-TR",,,2.1,2,"Early",1,0,"Stable",,"Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Wang_2016_msd_PANSS_Total_post_NA_Interviewer-rated_PE_TAU2_PE_TAU2",-0.656989497126151,0.220245871787959,,,,,,
"Favrod,2014","Favrod, J., Rexhaj, S., Bardy, S., Ferrari, P., Hayoz, C., Moritz, S., Conus, P., & Bonsack, C. (2014). Sustained antipsychotic effect of metacognitive training in psychosis: a randomized-controlled study. European psychiatry : the journal of the Association of European Psychiatrists, 29(5), 275–281. https://doi.org/10.1016/j.eurpsy.2013.08.003","MCT","TAU2",,,0,"psy vs ctr","change","Positive","PANSS","PANSS_Positive","Interviewer-rated",,,,,,,-4.54,3.22,24,-0.86,4.48,24,,,,,,,,,26,26,52,2014,"post",,"8","Group","8","8","Switzerland",0,"high-income","very high",0.951,"European",,,"Outpatient","Schizophrenia Spectrum Disorders",,"ICD-10",,,,,,0,0,"Stable",,"Some Concern","Low Risk","Low Risk","Low Risk","High Risk","High Risk","Favrod_2014_change_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA",-0.927834396013724,0.304306104244325,,,,,,
