"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Simón-Expósito, 2019";"Simón-Expósito, M., & Felipe-Castaño, E. (2019). Effects of Metacognitive Training on Cognitive Insight in a Sample of Patients with Schizophrenia. Int J Environ Res Public Health, 16(22). https://doi.org/doi:10.3390/ijerph16224541 ";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";18,09;9,44;11;12,2;5,79;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;11;22;2019;"post";NA;8;"Group";"16,00";NA;"Spain";"27,27";0,5455;"Inpatient";"Schizophrenia";"21,55";"24,36";"Chronic";"High Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"High Risk";"Simón-Expósito_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_TAU2_NA_NA";0,7136247156031225;0,4517364523002613;NA;NA;NA;NA;NA;NA
"Startup, 2004";"Startup, M., Jackson, M., & Bendix, S. (2004). North Wales randomized controlled trial of cognitive behaviour therapy for acute schizophrenia spectrum disorders: outcomes at 6 and 12 months. Psychological medicine, 34(3), 413-422.";"CBTp";"TAU3";NA;NA;"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";4,7;3,5;33;7,1;4;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47;43;90;2004;"post";NA;52;"Individual";NA;NA;"UK";"20,88";0,2444;"Both";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";NA;NA;NA;"High Risk";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Startup_2004_msd_SANS_Negative_post_NA_Interviewer-rated_CBTp_TAU3_NA_NA";-0,6327676165924415;0,2586388225671087;NA;NA;NA;NA;NA;NA
"Startup, 2004";"Startup, M., Jackson, M., & Bendix, S. (2004). North Wales randomized controlled trial of cognitive behaviour therapy for acute schizophrenia spectrum disorders: outcomes at 6 and 12 months. Psychological medicine, 34(3), 413-422.";"CBTp";"TAU3";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";28,2;9;33;36,1;11;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47;43;90;2004;"post";NA;52;"Individual";NA;NA;"UK";"20,88";0,2444;"Both";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";NA;NA;NA;"High Risk";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Startup_2004_msd_BPRS_Total_post_NA_Interviewer-rated_CBTp_TAU3_NA_NA";-0,7801829667774038;0,261894494743196;NA;NA;NA;NA;NA;NA
"Steel, 2017";"Steel, C., Hardy, A., Smith, B., Wykes, T., Rose, S., Enright, S., Hardcastle, M., Landau, S., Baksh, M. F., Gottlieb, J. D., Rose, D., & Mueser, K. T. (2017). Cognitive-behaviour therapy for post-traumatic stress in schizophrenia. A randomized controlled trial. Psychological medicine, 47(1), 43–51. https://doi.org/10.1017/S0033291716002117";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";15;5,7;25;16,4;5,4;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;31;61;2017;"post";NA;26;"Individual";NA;NA;"UK";"42,30";0,377;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";NA;NA;"Chronic";"Low Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Steel_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,248199541597599;0,2839645180763936;NA;NA;NA;NA;NA;NA
"Steel, 2017";"Steel, C., Hardy, A., Smith, B., Wykes, T., Rose, S., Enright, S., Hardcastle, M., Landau, S., Baksh, M. F., Gottlieb, J. D., Rose, D., & Mueser, K. T. (2017). Cognitive-behaviour therapy for post-traumatic stress in schizophrenia. A randomized controlled trial. Psychological medicine, 47(1), 43–51. https://doi.org/10.1017/S0033291716002117";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";17,8;5,6;25;19,8;6,6;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;31;61;2017;"post";NA;26;"Individual";NA;NA;"UK";"42,30";0,377;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";NA;NA;"Chronic";"Low Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Steel_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,3216403982347864;0,2847240868970695;NA;NA;NA;NA;NA;NA
"Steel, 2020";"Steel, C., Korrelboom, K., Fazil Baksh, M., Kingdon, D., Simon, J., Wykes, T., Phiri, P., & van der Gaag, M. (2020). Positive memory training for the treatment of depression in schizophrenia: A randomised controlled trial. Behav Res Ther, 135, 103734. https://doi.org/doi:10.1016/j.brat.2020.103734 ";"WB";"TAU3";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";16,4;4,3;48;18,2;4,3;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;51;100;2020;"post";NA;12;"Individual";"12,00";NA;"Netherlands, UK, Austria";"43,00";0,25;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Steel_2020_msd_PANSS_Negative_post_NA_Interviewer-rated_WB_TAU3_NA_NA";-0,4152911578818189;0,2052918490067599;NA;NA;NA;NA;NA;NA
"Steel, 2020";"Steel, C., Korrelboom, K., Fazil Baksh, M., Kingdon, D., Simon, J., Wykes, T., Phiri, P., & van der Gaag, M. (2020). Positive memory training for the treatment of depression in schizophrenia: A randomised controlled trial. Behav Res Ther, 135, 103734. https://doi.org/doi:10.1016/j.brat.2020.103734 ";"WB";"TAU3";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";17,6;6,1;48;16,8;6,4;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;51;100;2020;"post";NA;12;"Individual";"12,00";NA;"Netherlands, UK, Austria";"43,00";0,25;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Steel_2020_msd_PANSS_Positive_post_NA_Interviewer-rated_WB_TAU3_NA_NA";0,1269182099335946;0,2032876262563522;NA;NA;NA;NA;NA;NA
"Steel, 2020";"Steel, C., Korrelboom, K., Fazil Baksh, M., Kingdon, D., Simon, J., Wykes, T., Phiri, P., & van der Gaag, M. (2020). Positive memory training for the treatment of depression in schizophrenia: A randomised controlled trial. Behav Res Ther, 135, 103734. https://doi.org/doi:10.1016/j.brat.2020.103734 ";"WB";"TAU3";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";72,8;17;48;75;15;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;51;100;2020;"post";NA;12;"Individual";"12,00";"12,00";"Netherlands, UK, Austria";"43,00";0,25;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Steel_2020_msd_PANSS_Total_post_NA_Interviewer-rated_WB_TAU3_NA_NA";-0,1362352675850239;0,2033192064089449;NA;NA;NA;NA;NA;NA
"Tan, 2016";"Tan, S., Zou, Y., Wykes, T., Reeder, C., Zhu, X., Yang, F., Zhao, Y., Tan, Y., Fan, F., & Zhou, D. (2016). Group cognitive remediation therapy for chronic schizophrenia: A randomized controlled trial. Neuroscience Letters, 626, 106-111. https://doi.org/https://doi.org/10.1016/j.neulet.2015.08.036";"CR";"BF";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";17,29;4,44;44;16,49;4,01;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52;52;104;2016;"post";NA;10;"Group";NA;NA;"China";"46,43";0,3462;"Inpatient";"Schizophrenia";"23,95";"21,51";"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Tan_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_BF_NA_NA";0,1877047980225872;0,2113422151899741;NA;NA;NA;NA;NA;NA
"Tan, 2016";"Tan, S., Zou, Y., Wykes, T., Reeder, C., Zhu, X., Yang, F., Zhao, Y., Tan, Y., Fan, F., & Zhou, D. (2016). Group cognitive remediation therapy for chronic schizophrenia: A randomized controlled trial. Neuroscience Letters, 626, 106-111. https://doi.org/https://doi.org/10.1016/j.neulet.2015.08.036";"CR";"BF";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";12,93;3,31;44;12;4,19;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52;52;104;2016;"post";NA;10;"Group";NA;NA;"China";"46,43";0,3462;"Inpatient";"Schizophrenia";"23,95";"21,51";"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Tan_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_BF_NA_NA";0,2435652422591075;0,2116640922836113;NA;NA;NA;NA;NA;NA
"Tan, 2016";"Tan, S., Zou, Y., Wykes, T., Reeder, C., Zhu, X., Yang, F., Zhao, Y., Tan, Y., Fan, F., & Zhou, D. (2016). Group cognitive remediation therapy for chronic schizophrenia: A randomized controlled trial. Neuroscience Letters, 626, 106-111. https://doi.org/https://doi.org/10.1016/j.neulet.2015.08.036";"CR";"BF";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";59,76;10,17;44;58,14;10,5;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52;52;104;2016;"post";NA;10;"Group";NA;NA;"China";"46,43";0,3462;"Inpatient";"Schizophrenia";"23,95";"21,51";"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Tan_2016_msd_PANSS_Total_post_NA_Interviewer-rated_CR_BF_NA_NA";0,1553330379190296;0,2111936804748096;NA;NA;NA;NA;NA;NA
"Tao, 2015";"Tao, J., Zeng, Q., Liang, J., Zhou, A., Yin, X., & Xu, A. (2015). Effects of cognitive rehabilitation training on schizophrenia: 2 years of follow-up. International Journal of Clinical and Experimental Medicine, 8(9), 16089.";"CR";"TAU0";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";60,75;11,79;44;61,45;8,95;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;42;86;2015;"post";NA;12;NA;NA;NA;"China";"29,32";0,4535;"Inpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Tao_2015_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU0_NA_NA";-0,06606830056883153;0,2157837697168252;NA;NA;NA;NA;NA;NA
"Tarrier, 1999";"Tarrier, N., Wittkowski, A., Kinney, C., McCarthy, E., Morris, J., & Humphreys, L. (1999). Durability of the effects of cognitive-behavioural therapy in the treatment of chronic schizophrenia: 12-month follow-up. The British journal of psychiatry : the journal of mental science, 174, 500–504. https://doi.org/10.1192/bjp.174.6.500";"CBT";"SC";"CBT";"SC";"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";9,83;4,32;23;10,19;5,48;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;26;59;1999;"post";NA;10;"Individual";NA;NA;"UK";"39,40";0,26;"Outpatient";"Schizophrenia, Schizoaffective and Delusaional Disorders";"14,20";"14,20";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_1999_msd_SANS_Negative_post_NA_Interviewer-rated_CBT_SC_CBT_SC";-0,07205101703748887;0,3019246248614396;NA;NA;NA;NA;NA;NA
"Tarrier, 1999";"Tarrier, N., Wittkowski, A., Kinney, C., McCarthy, E., Morris, J., & Humphreys, L. (1999). Durability of the effects of cognitive-behavioural therapy in the treatment of chronic schizophrenia: 12-month follow-up. The British journal of psychiatry : the journal of mental science, 174, 500–504. https://doi.org/10.1192/bjp.174.6.500";"CBT";"SC";"CBT";"SC";"psy vs ctr";"msd";"Positive";"BPRS";"BPRS_Positive";"Interviewer-rated";10,67;8,9;23;15,81;15,13;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;26;59;1999;"post";NA;10;"Individual";NA;NA;"UK";"39,40";0,26;"Outpatient";"Schizophrenia, Schizoaffective and Delusaional Disorders";"14,20";"14,20";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_1999_msd_BPRS_Positive_post_NA_Interviewer-rated_CBT_SC_CBT_SC";-0,4114562738294661;0,3051100738103908;NA;NA;NA;NA;NA;NA
"Tarrier, 1999";"Tarrier, N., Wittkowski, A., Kinney, C., McCarthy, E., Morris, J., & Humphreys, L. (1999). Durability of the effects of cognitive-behavioural therapy in the treatment of chronic schizophrenia: 12-month follow-up. The British journal of psychiatry : the journal of mental science, 174, 500–504. https://doi.org/10.1192/bjp.174.6.500";"CBT";"TAU1";"CBT";"TAU1";"psy vs ctr";"msd";"Negative";"SANS";"SANS_Negative";"Interviewer-rated";9,83;4,32;23;10,73;3,98;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;28;61;1999;"post";NA;10;"Individual";NA;NA;"UK";"39,40";0,26;"Outpatient";"Schizophrenia, Schizoaffective and Delusaional Disorders";"14,20";"14,20";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_1999_msd_SANS_Negative_post_NA_Interviewer-rated_CBT_TAU1_CBT_TAU1";-0,2137682375109789;0,2870913147854363;NA;NA;NA;NA;NA;NA
"Tarrier, 1999";"Tarrier, N., Wittkowski, A., Kinney, C., McCarthy, E., Morris, J., & Humphreys, L. (1999). Durability of the effects of cognitive-behavioural therapy in the treatment of chronic schizophrenia: 12-month follow-up. The British journal of psychiatry : the journal of mental science, 174, 500–504. https://doi.org/10.1192/bjp.174.6.500";"CBT";"TAU1";"CBT";"TAU1";"psy vs ctr";"msd";"Positive";"BPRS";"BPRS_Positive";"Interviewer-rated";10,67;8,9;23;15,65;13,91;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;28;61;1999;"post";NA;10;"Individual";NA;NA;"UK";"39,40";0,26;"Outpatient";"Schizophrenia, Schizoaffective and Delusaional Disorders";"14,20";"14,20";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_1999_msd_BPRS_Positive_post_NA_Interviewer-rated_CBT_TAU1_CBT_TAU1";-0,4141402097952754;0,2893915296330614;NA;NA;NA;NA;NA;NA
"Tarrier, 2014";"Tarrier, N., Kelly, J., Maqsood, S., Snelson, N., Maxwell, J., Law, H., Dunn, G., & Gooding, P. (2014). The cognitive behavioural prevention of suicide in psychosis: A clinical trial. schizophrenia Research, 156(2), 204-210. https://doi.org/https://doi.org/10.1016/j.schres.2014.04.029";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";11,6;2,9;19;14;5,6;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;24;49;2014;"post";NA;17;"Individual";NA;NA;"UK";"34,90";0,367;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional & Psychotic Disorders NOS";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_2014_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,5402422075921202;0,3456859331837381;NA;NA;NA;NA;NA;NA
"Tarrier, 2014";"Tarrier, N., Kelly, J., Maqsood, S., Snelson, N., Maxwell, J., Law, H., Dunn, G., & Gooding, P. (2014). The cognitive behavioural prevention of suicide in psychosis: A clinical trial. schizophrenia Research, 156(2), 204-210. https://doi.org/https://doi.org/10.1016/j.schres.2014.04.029";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";14;5,9;19;15,2;5,5;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;24;49;2014;"post";NA;17;"Individual";NA;NA;"UK";"34,90";0,367;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional & Psychotic Disorders NOS";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_2014_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,2049267591222942;0,3402351515806618;NA;NA;NA;NA;NA;NA
"Tarrier, 2014";"Tarrier, N., Kelly, J., Maqsood, S., Snelson, N., Maxwell, J., Law, H., Dunn, G., & Gooding, P. (2014). The cognitive behavioural prevention of suicide in psychosis: A clinical trial. schizophrenia Research, 156(2), 204-210. https://doi.org/https://doi.org/10.1016/j.schres.2014.04.029";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";49,8;12,3;19;58,1;17,1;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;24;49;2014;"post";NA;17;"Individual";NA;NA;"UK";"34,90";0,367;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional & Psychotic Disorders NOS";NA;NA;NA;"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Tarrier_2014_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,5525329444611227;0,3459764954131251;NA;NA;NA;NA;NA;NA
"Tas, 2012";"Tas, C., Danaci, A. E., Cubukcuoglu, Z., & Brüne, M. (2012). Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Research, 195(1), 32-38. https://doi.org/https://doi.org/10.1016/j.psychres.2011.07.031";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";14,84;4,82;19;19,19;6,12;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;27;49;2012;"post";NA;16;"Group";NA;NA;"Turkey";"34,07";NA;"Outpatient";"Schizophrenia";"12,63";"11,85";"Chronic";"High Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Tas_2012_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_BF_NA_NA";-0,7614479571696631;0,3126779616675759;NA;NA;NA;NA;NA;NA
"Tas, 2012";"Tas, C., Danaci, A. E., Cubukcuoglu, Z., & Brüne, M. (2012). Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Research, 195(1), 32-38. https://doi.org/https://doi.org/10.1016/j.psychres.2011.07.031";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";10;2,05;19;12,77;5,69;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;27;49;2012;"post";NA;16;"Group";NA;NA;"Turkey";"34,07";0,4889;"Outpatient";"Schizophrenia";"12,63";"11,85";"Chronic";"High Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Tas_2012_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_BF_NA_NA";-0,5998516783981387;0,3086020113899149;NA;NA;NA;NA;NA;NA
"Tas, 2012";"Tas, C., Danaci, A. E., Cubukcuoglu, Z., & Brüne, M. (2012). Impact of family involvement on social cognition training in clinically stable outpatients with schizophrenia — A randomized pilot study. Psychiatry Research, 195(1), 32-38. https://doi.org/https://doi.org/10.1016/j.psychres.2011.07.031";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";50;10,67;19;62,77;18,35;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;27;49;2012;"post";NA;16;"Group";NA;NA;"Turkey";"34,07";NA;"Outpatient";"Schizophrenia";"12,63";"11,85";"Chronic";"High Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Tas_2012_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_BF_NA_NA";-0,8041185387895847;0,313905266553339;NA;NA;NA;NA;NA;NA
"Twamley, 2012";"Twamley, E. W., Vella, L., Burton, C. Z., Heaton, R. K., & Jeste, D. V. (2012). Compensatory cognitive training for psychosis: effects in a randomized controlled trial. The Journal of clinical psychiatry, 73(9), 1212–1219. https://doi.org/10.4088/JCP.12m07686";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13,6;5,79;23;16,58;6,36;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;31;69;2012;"post";NA;13;"Group";NA;NA;"USA";"51,00";0,3966;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"23,43";"24,97";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Twamley_2012_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,4801695425247951;0,2855243528303745;NA;NA;NA;NA;NA;NA
"Twamley, 2012";"Twamley, E. W., Vella, L., Burton, C. Z., Heaton, R. K., & Jeste, D. V. (2012). Compensatory cognitive training for psychosis: effects in a randomized controlled trial. The Journal of clinical psychiatry, 73(9), 1212–1219. https://doi.org/10.4088/JCP.12m07686";"CR";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";14,7;5,9;23;16,38;6,21;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38;31;69;2012;"post";NA;13;"Group";NA;NA;"USA";"51,00";0,3966;"Outpatient";"Schizophrenia & Schizoaffective Disorders";"23,43";"24,97";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Twamley_2012_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU1_NA_NA";-0,2723885013574867;0,2827416885725431;NA;NA;NA;NA;NA;NA
"Valencia, 2007";"Valencia, M., Rascón, M. L., Juárez, F., & Murow, E. (2007). A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychological medicine, 37(10), 1393-1402.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13;5,7;43;17,9;6,2;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;49;98;2007;"post";NA;52;"Group";NA;NA;"Mexico";"29,80";0,22;"Outpatient";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2007_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,8167801757457664;0,2303091599249602;NA;NA;NA;NA;NA;NA
"Valencia, 2007";"Valencia, M., Rascón, M. L., Juárez, F., & Murow, E. (2007). A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychological medicine, 37(10), 1393-1402.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";9,7;3,1;43;13,2;4,6;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;49;98;2007;"post";NA;52;"Group";NA;NA;"Mexico";"29,80";0,22;"Outpatient";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2007_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,8923390613496819;0,2320447482748696;NA;NA;NA;NA;NA;NA
"Valencia, 2007";"Valencia, M., Rascón, M. L., Juárez, F., & Murow, E. (2007). A psychosocial skills training approach in Mexican out-patients with schizophrenia. Psychological medicine, 37(10), 1393-1402.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";46,9;14,6;43;60,4;18,2;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;49;98;2007;"post";NA;52;"Group";NA;NA;"Mexico";"29,80";0,22;"Outpatient";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2007_msd_PANSS_Total_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,8149930872023309;0,2302698171376144;NA;NA;NA;NA;NA;NA
"Valencia, 2010";"Valencia, M., Rascon, M. L., Juarez, F., Escamilla, R., Saracco, R., & Liberman, R. P. (2010). Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry, 73(3), 248-263.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";11,2;5,2;47;14,9;6,6;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;53;107;2010;"post";NA;52;"Group";NA;NA;"Mexico";"21,90";0,277;"Outpatient";"Schizophrenia";NA;NA;"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2010_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,62700951547783;0,2268640705902683;NA;NA;NA;NA;NA;NA
