"";"study";"reference";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"totaln_arm1";"totaln_arm2";"N randomized _total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"clinical_picture";"other";"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";"rob";".id";".g";".g_se";"event_arm1";"event_arm2"
"105";"Lopez-Leungo 2016";"López-Luengo B, Muela-Martínez JA. Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cogn Neuropsychiatry. Taylor & Francis; 2016;21(4):315–34.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"BPRS_positive";"interviewer-rated";10,5;4,04;8;14,75;7,38;8;NA;NA;NA;NA;NA;NA;20;20;40;2016;NA;NA;13;"Computer based";NA;NA;"Spain";NA;NA;"Outpatient";"Other";"6.38";"11.25";NA;"Stable";"Auditory hallucinations";"Low";"Low";"High";"High";"High";"Low";0;"Lopez-Leungo2016_msd_BPRS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA";-0,675415302764623;0,515701616364991;NA;NA
"106";"Lopez-Leungo 2016";"López-Luengo B, Muela-Martínez JA. Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cogn Neuropsychiatry. Taylor & Francis; 2016;21(4):315–34.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"BPRS_negative";"interviewer-rated";5,88;3,48;8;7,38;4,1;8;NA;NA;NA;NA;NA;NA;20;20;40;2016;NA;NA;13;"Computer based";NA;NA;"Spain";NA;NA;"Outpatient";"Other";"6.38";"11.25";NA;"Stable";"Auditory hallucinations";"Low";"Low";"High";"High";"High";"Low";0;"Lopez-Leungo2016_msd_BPRS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA";-0,372944977923156;0,504839068033505;NA;NA
"107";"Lopez-Luengo 2016";"López-Luengo B, Muela-Martínez JA. Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cogn Neuropsychiatry. Taylor & Francis; 2016;21(4):315–34.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";35;8,96;8;44,38;13,52;8;NA;NA;NA;NA;NA;NA;20;20;40;2016;NA;NA;13;"Computer based";NA;NA;"Spain";NA;NA;"Outpatient";"Other";"6.38";"11.25";NA;"Stable";"Auditory hallucinations";"Low";"Low";"High";"High";"High";"Low";0;"Lopez-Luengo2016_msd_BPRS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA";-0,77325222277153;0,52048354227357;NA;NA
"108";"Morrison 2014";"Morrison AP, Turkington D, Pyle M, Spencer H, Brabban A, Dunn G, et al. Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs : a single- blind randomised controlled trial. Lancet [Internet]. Elsevier Ltd; 2014: 383(9926):1395–403. Available from: http://dx.doi.org/10.1016/S0140-6736(13)62246-1";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";57,95;14,99;22;63,26;13,21;23;NA;NA;NA;NA;NA;NA;37;37;74;2014;NA;NA;39;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;NA;"No medication";"Low";"Low";"Low";"High";"High";"Low";0;"Morrison2014_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,369795012368636;0,300843783678262;NA;NA
"109";"Morrison 2014";"Morrison AP, Turkington D, Pyle M, Spencer H, Brabban A, Dunn G, et al. Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs : a single- blind randomised controlled trial. Lancet [Internet]. Elsevier Ltd; 2014: 383(9926):1395–403. Available from: http://dx.doi.org/10.1016/S0140-6736(13)62246-1";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";16;5,94;22;17;4,85;23;NA;NA;NA;NA;NA;NA;37;37;74;2014;NA;NA;39;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;NA;"No medication";"Low";"Low";"Low";"High";"High";"Low";0;"Morrison2014_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,181605632084342;0,298851906288811;NA;NA
"110";"Morrison 2014";"Morrison AP, Turkington D, Pyle M, Spencer H, Brabban A, Dunn G, et al. Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs : a single- blind randomised controlled trial. Lancet [Internet]. Elsevier Ltd; 2014: 383(9926):1395–403. Available from: http://dx.doi.org/10.1016/S0140-6736(13)62246-1";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";12,5;3,38;22;14,26;4,21;23;NA;NA;NA;NA;NA;NA;37;37;74;2014;NA;NA;39;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;NA;"No medication";"Low";"Low";"Low";"High";"High";"Low";0;"Morrison2014_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,451797737073006;0,302130010586827;NA;NA
"111";"Naeem 2015";"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";48;12,14;53;61,7;15,86;49;NA;NA;NA;NA;NA;NA;59;57;116;2015;NA;NA;17;"Individual";NA;NA;"Pakistan";NA;NA;"Outpatient";"Schizophrenia";"5.3";NA;"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Naeem2015_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,967821455393933;0,209612692956231;NA;NA
"112";"Naeem 2015";"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";13,1;4,7;53;16,9;5,5;49;NA;NA;NA;NA;NA;NA;59;57;116;2015;NA;NA;17;"Individual";NA;NA;"Pakistan";NA;NA;"Outpatient";"Schizophrenia";"5.3";NA;"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Naeem2015_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,739541292454828;0,204933768698698;NA;NA
"113";"Naeem 2015";"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";11,2;3,5;53;14,8;4,9;49;NA;NA;NA;NA;NA;NA;59;57;116;2015;NA;NA;17;"Individual";NA;NA;"Pakistan";NA;NA;"Outpatient";"Schizophrenia";"5.3";NA;"Early";NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Naeem2015_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,844620010824851;0,206945036843145;NA;NA
"114";"Naeem 2016";"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";27,94;16,86;15;46,6;19,9;13;NA;NA;NA;NA;NA;NA;18;15;33;2016;NA;NA;16;"Individual";NA;NA;"Canada";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Naeem2016_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,988576614821292;0,4026214533518;NA;NA
"115";"Naeem 2016";"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";6,89;4,38;15;11,2;5;13;NA;NA;NA;NA;NA;NA;18;15;33;2016;NA;NA;16;"Individual";NA;NA;"Canada";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Naeem2016_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,894808948935808;0,398444975009468;NA;NA
"116";"Naeem 2016";"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";7,72;6,73;15;12,2;5,91;13;NA;NA;NA;NA;NA;NA;18;15;33;2016;NA;NA;16;"Individual";NA;NA;"Canada";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Naeem2016_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,683383115922095;0,390431976523977;NA;NA
"117";"Ng 2006";"Ng RMK, Cheung MSL. Social skills training in Hong Kong Chinese patients with chronic schizophrenia. Hong Kong J Pscyhiatry. 2006;16(1):14–20.";"SST";"SC";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";38,1;7,4;17;41,6;11,1;18;NA;NA;NA;NA;NA;NA;18;18;36;2006;NA;NA;8;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";"13.3";"14.8";NA;NA;NA;"Low";"Low";"High";"Low";"High";"Low";0;"Ng2006_msd_BPRS_total_NA_NA_interviewer-rated_SST_SC_NA_NA";-0,360439266556516;0,341061653666582;NA;NA
"118";"Ng 2006";"Ng RMK, Cheung MSL. Social skills training in Hong Kong Chinese patients with chronic schizophrenia. Hong Kong J Pscyhiatry. 2006;16(1):14–20.";"SST";"SC";NA;NA;"psy vs ctr";"msd";"negative";"SANS_negative";"interviewer-rated";38,3;14,8;17;41;14,8;18;NA;NA;NA;NA;NA;NA;18;18;36;2006;NA;NA;8;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";"13.3";"14.8";NA;NA;NA;"Low";"Low";"High";"Low";"High";"Low";0;"Ng2006_msd_SANS_negative_NA_NA_interviewer-rated_SST_SC_NA_NA";-0,178254590468331;0,338901956747621;NA;NA
"119";"Ojeda 2012";"Ojeda N, Pena J, Sanchez P, Bengoetxea E, Elizagarate E, Ezcurra J, et al. Efficiency of cognitive rehabilitation with REHACOP in chronic treatment resistant Hispanic patients. NeuroRehabilitation. 2012;30:65–74.";"CR_CRSS";"OT";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";85;18,9;44;72,85;22,3;40;NA;NA;NA;NA;NA;NA;47;46;93;2012;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Inpatient";"Schizophrenia";"10.92";"15.25";NA;"Stable";"Treatment resistant";"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Ojeda2012_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_OT_NA_NA";0,584757686116294;0,223160268808995;NA;NA
"120";"Ojeda 2012";"Ojeda N, Pena J, Sanchez P, Bengoetxea E, Elizagarate E, Ezcurra J, et al. Efficiency of cognitive rehabilitation with REHACOP in chronic treatment resistant Hispanic patients. NeuroRehabilitation. 2012;30:65–74.";"CR_CRSS";"OT";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";18,16;5,3;44;20,35;9,9;40;NA;NA;NA;NA;NA;NA;47;46;93;2012;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Inpatient";"Schizophrenia";"10.92";"15.25";NA;"Stable";"Treatment resistant";"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Ojeda2012_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_OT_NA_NA";-0,277046764134468;0,219528237355656;NA;NA
"121";"Ojeda 2012";"Ojeda N, Pena J, Sanchez P, Bengoetxea E, Elizagarate E, Ezcurra J, et al. Efficiency of cognitive rehabilitation with REHACOP in chronic treatment resistant Hispanic patients. NeuroRehabilitation. 2012;30:65–74.";"CR_CRSS";"OT";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";24,44;10,3;44;20,21;6,9;40;NA;NA;NA;NA;NA;NA;47;46;93;2012;NA;NA;13;"Group";NA;NA;"Spain";NA;NA;"Inpatient";"Schizophrenia";"10.92";"15.25";NA;"Stable";"Treatment resistant";"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Ojeda2012_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_OT_NA_NA";0,473720703302173;0,221557905570253;NA;NA
"122";"Omiya 2016";"Omiya H, Yamashita K, Miyata T, Hatakeyama Y, Miyajima M, Yambe K, et al. Pilot study of the effects of cognitive remediation therapy using the frontal/executive program for treating chronic schizophrenia. Open Psychol J. 2016;9:121–8.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";68;10,2;8;78,1;7,59;9;NA;NA;NA;NA;NA;NA;8;9;17;2016;NA;NA;26;"Individual";NA;NA;"Japan";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia";"14.75";"11.78";NA;NA;NA;"High";"Unclear";"High";"Low";"High";"Unclear";0;"Omiya2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA";-1,07667752653905;0,523409154280104;NA;NA
"123";"Penn 2009";"Penn DL, Meyer PS, Evans E, Wirth RJ, Cai K, Burchinal M. A randomized controlled trial of group cognitive-behavioral therapy vs . enhanced supportive therapy for auditory hallucinations. Schizophr Res [Internet]. Elsevier B.V.; 2009;109(1–3):52–9. Available from: http://dx.doi.org/10.1016/j.schres.2008.12.009";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";55;8,88;32;59,1;9,6;33;NA;NA;NA;NA;NA;NA;32;33;65;2009;NA;NA;12;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;"Auditory hall";"Low";"Low";"High";"Low";"High";"Low";0;"Penn2009_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA";-0,437816843495759;0,251124288618622;NA;NA
"124";"Penn 2009";"Penn DL, Meyer PS, Evans E, Wirth RJ, Cai K, Burchinal M. A randomized controlled trial of group cognitive-behavioral therapy vs . enhanced supportive therapy for auditory hallucinations. Schizophr Res [Internet]. Elsevier B.V.; 2009;109(1–3):52–9. Available from: http://dx.doi.org/10.1016/j.schres.2008.12.009";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";14,5;3,7;32;15,9;4,4;33;NA;NA;NA;NA;NA;NA;32;33;65;2009;NA;NA;12;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;"Auditory hall";"Low";"Low";"High";"Low";"High";"Low";0;"Penn2009_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_SC_NA_NA";-0,339816717782722;0,249925835130482;NA;NA
"125";"Penn 2009";"Penn DL, Meyer PS, Evans E, Wirth RJ, Cai K, Burchinal M. A randomized controlled trial of group cognitive-behavioral therapy vs . enhanced supportive therapy for auditory hallucinations. Schizophr Res [Internet]. Elsevier B.V.; 2009;109(1–3):52–9. Available from: http://dx.doi.org/10.1016/j.schres.2008.12.009";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";13,5;3,3;32;13,4;2,9;33;NA;NA;NA;NA;NA;NA;32;33;65;2009;NA;NA;12;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;NA;"Auditory hall";"Low";"Low";"High";"Low";"High";"Low";0;"Penn2009_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_SC_NA_NA";0,0318388708631127;0,24811492880955;NA;NA
"126";"Penn 2011";"Penn DL, Uzenoff SR, Perkins D, Mueser KT, Hamer R, Waldheter E, et al. A pilot investigation of the Graduated Recovery Intervention Program (GRIP) for first episode psychosis. Schizophr Res [Internet]. Elsevier B.V.; 2011;125(2–3):247–56. Available from: http://dx.doi.org/10.1016/j.schres.2010.08.006";"PE";"TAU3";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";54,5;14,55;14;56,86;14,18;22;NA;NA;NA;NA;NA;NA;23;23;46;2011;NA;NA;36;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;"Early";NA;NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Penn2011_msd_PANSS_total_NA_NA_interviewer-rated_PE_TAU3_NA_NA";-0,161112903545356;0,342432780738586;NA;NA
"127";"Penn 2011";"Penn DL, Uzenoff SR, Perkins D, Mueser KT, Hamer R, Waldheter E, et al. A pilot investigation of the Graduated Recovery Intervention Program (GRIP) for first episode psychosis. Schizophr Res [Internet]. Elsevier B.V.; 2011;125(2–3):247–56. Available from: http://dx.doi.org/10.1016/j.schres.2010.08.006";"PE";"TAU3";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,18;5,27;14;12,95;5,28;22;NA;NA;NA;NA;NA;NA;23;23;46;2011;NA;NA;36;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;"Early";NA;NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Penn2011_msd_PANSS_positive_NA_NA_interviewer-rated_PE_TAU3_NA_NA";-0,142695865791433;0,34231407349621;NA;NA
"128";"Penn 2011";"Penn DL, Uzenoff SR, Perkins D, Mueser KT, Hamer R, Waldheter E, et al. A pilot investigation of the Graduated Recovery Intervention Program (GRIP) for first episode psychosis. Schizophr Res [Internet]. Elsevier B.V.; 2011;125(2–3):247–56. Available from: http://dx.doi.org/10.1016/j.schres.2010.08.006";"PE";"TAU3";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";14,27;3,68;14;15,41;5,16;22;NA;NA;NA;NA;NA;NA;23;23;46;2011;NA;NA;36;"Individual";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective & SchiFRM";NA;NA;"Early";NA;NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Penn2011_msd_PANSS_negative_NA_NA_interviewer-rated_PE_TAU3_NA_NA";-0,239709381542166;0,343100376633796;NA;NA
"129";"Peters 2010";"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";54,6;15,23;25;61,8;17,16;30;NA;NA;NA;NA;NA;NA;36;38;74;2010;NA;NA;26;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"median 6 years";"median 7 years";NA;"Stable";NA;"Low";"Unclear";"High";"High";"High";"Low";0;"Peters2010_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,435054479474003;0,274051060620072;NA;NA
"130";"Peters 2010";"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";15,4;6,4;25;17,4;5,4;30;NA;NA;NA;NA;NA;NA;36;38;74;2010;NA;NA;26;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"median 6 years";"median 7 years";NA;"Stable";NA;"Low";"Unclear";"High";"High";"High";"Low";0;"Peters2010_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,33564482267686;0,272740257442636;NA;NA
"131";"Peters 2010";"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";11,2;5,5;25;12,8;6;30;NA;NA;NA;NA;NA;NA;36;38;74;2010;NA;NA;26;"Individual";NA;NA;"UK";NA;NA;"Outpatient";"Other";"median 6 years";"median 7 years";NA;"Stable";NA;"Low";"Unclear";"High";"High";"High";"Low";0;"Peters2010_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,272930558523276;0,27208491378275;NA;NA
"132";"Rakitzi 2016";"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";91,8;16,15;19;111;17,57;17;NA;NA;NA;NA;NA;NA;24;24;48;2016;NA;NA;10;"Group";NA;NA;"Grecce";NA;NA;"Outpatient";"Schizophrenia";"5.4";"5.9";"Early";"Stable";NA;"Unclear";"Low";"High";"Low";"High";"Low";0;"Rakitzi2016_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA";-1,11525877534234;0,359894831442753;NA;NA
"133";"Rakitzi 2016";"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";20,1;5,2;19;25,2;5;17;NA;NA;NA;NA;NA;NA;24;24;48;2016;NA;NA;10;"Group";NA;NA;"Grecce";NA;NA;"Outpatient";"Schizophrenia";"5.4";"5.9";"Early";"Stable";NA;"Unclear";"Low";"High";"Low";"High";"Low";0;"Rakitzi2016_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA";-0,97646469431832;0,353986890701592;NA;NA
"134";"Rakitzi 2016";"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039";"CRSS";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";26,1;4,3;19;30,3;5,8;17;NA;NA;NA;NA;NA;NA;24;24;48;2016;NA;NA;10;"Group";NA;NA;"Grecce";NA;NA;"Outpatient";"Schizophrenia";"5.4";"5.9";"Early";"Stable";NA;"Unclear";"Low";"High";"Low";"High";"Low";0;"Rakitzi2016_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA";-0,811343714766229;0,347876658396486;NA;NA
"135";"Rathod 2013";"Rathod S, Phiri P, Harris S, Underwood C, Thagadur M, Padmanabi U, et al. Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups : A randomised controlled trial. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2–3):319–26. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.007";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"CPRS_total";"interviewer-rated";16,23;10,77;14;18,6;14,84;16;NA;NA;NA;NA;NA;NA;17;17;34;2013;NA;NA;20;"Group";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";"8.56";"12.33";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Rathod2013_msd_CPRS_total_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA";-0,175912740443111;0,366706118447447;NA;NA
"136";"Rathod 2013";"Rathod S, Phiri P, Harris S, Underwood C, Thagadur M, Padmanabi U, et al. Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups : A randomised controlled trial. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2–3):319–26. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.007";"CBTp";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"BRAINS_negative";"interviewer-rated";3,3;2,59;14;3,28;2,36;16;NA;NA;NA;NA;NA;NA;17;17;34;2013;NA;NA;20;"Group";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";"8.56";"12.33";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Rathod2013_msd_BRAINS_negative_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA";0,00788007447535739;0,365964020976456;NA;NA
"137";"Rector 2003";"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";50,7;12,22;24;61,5;22,1;18;NA;NA;NA;NA;NA;NA;29;21;50;2003;NA;NA;26;"Individual";NA;NA;"Canada";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";"13.9";"17.899999999999999";NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Rector2003_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,618575896661783;0,3193028322369;NA;NA
