study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Lopez-Leungo 2016;CR;TAU2;"NA";"NA";psy vs ctr;msd;negative;BPRS_negative;interviewer-rated;5,88;3,48;8;7,38;4,10;8;NA;NA;NA;NA;NA;NA;20;20;40;2016;"NA";"NA";13;Computer based;"NA";"NA";Spain;"NA";"NA";Outpatient;Other;6.38;11.25;"NA";Stable;Auditory hallucinations;Low;Low;High;High;High;Low;0;Lopez-Leungo2016_msd_BPRS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,37294497792315601;0,5048390680335050;"NA";"NA";"López-Luengo B, Muela-Martínez JA. Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cogn Neuropsychiatry. Taylor & Francis; 2016;21(4):315–34."
Lopez-Luengo 2016;CR;TAU2;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;35,00;8,96;8;44,38;13,52;8;NA;NA;NA;NA;NA;NA;20;20;40;2016;"NA";"NA";13;Computer based;"NA";"NA";Spain;"NA";"NA";Outpatient;Other;6.38;11.25;"NA";Stable;Auditory hallucinations;Low;Low;High;High;High;Low;0;Lopez-Luengo2016_msd_BPRS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,77325222277153005;0,5204835422735700;"NA";"NA";"López-Luengo B, Muela-Martínez JA. Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cogn Neuropsychiatry. Taylor & Francis; 2016;21(4):315–34."
Morrison 2014;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;57,95;14,99;22;63,26;13,21;23;NA;NA;NA;NA;NA;NA;37;37;74;2014;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";"NA";No medication;Low;Low;Low;High;High;Low;0;Morrison2014_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,36979501236863599;0,3008437836782620;"NA";"NA";"Morrison AP, Turkington D, Pyle M, Spencer H, Brabban A, Dunn G, et al. Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs : a single- blind randomised controlled trial. Lancet [Internet]. Elsevier Ltd; 2014: 383(9926):1395–403. Available from: http://dx.doi.org/10.1016/S0140-6736(13)62246-1"
Morrison 2014;CBT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;16,00;5,94;22;17,00;4,85;23;NA;NA;NA;NA;NA;NA;37;37;74;2014;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";"NA";No medication;Low;Low;Low;High;High;Low;0;Morrison2014_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,18160563208434199;0,2988519062888110;"NA";"NA";"Morrison AP, Turkington D, Pyle M, Spencer H, Brabban A, Dunn G, et al. Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs : a single- blind randomised controlled trial. Lancet [Internet]. Elsevier Ltd; 2014: 383(9926):1395–403. Available from: http://dx.doi.org/10.1016/S0140-6736(13)62246-1"
Morrison 2014;CBT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;12,50;3,38;22;14,26;4,21;23;NA;NA;NA;NA;NA;NA;37;37;74;2014;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";"NA";No medication;Low;Low;Low;High;High;Low;0;Morrison2014_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,45179773707300602;0,3021300105868270;"NA";"NA";"Morrison AP, Turkington D, Pyle M, Spencer H, Brabban A, Dunn G, et al. Cognitive therapy for people with schizophrenia spectrum disorders not taking antipsychotic drugs : a single- blind randomised controlled trial. Lancet [Internet]. Elsevier Ltd; 2014: 383(9926):1395–403. Available from: http://dx.doi.org/10.1016/S0140-6736(13)62246-1"
Naeem 2015;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;48,00;12,14;53;61,70;15,86;49;NA;NA;NA;NA;NA;NA;59;57;116;2015;"NA";"NA";17;Individual;"NA";"NA";Pakistan;"NA";"NA";Outpatient;Schizophrenia;5.3;"NA";Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Naeem2015_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,96782145539393305;0,2096126929562310;"NA";"NA";"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8."
Naeem 2015;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;13,10;4,70;53;16,90;5,50;49;NA;NA;NA;NA;NA;NA;59;57;116;2015;"NA";"NA";17;Individual;"NA";"NA";Pakistan;"NA";"NA";Outpatient;Schizophrenia;5.3;"NA";Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Naeem2015_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,73954129245482803;0,2049337686986980;"NA";"NA";"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8."
Naeem 2015;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;11,20;3,50;53;14,80;4,90;49;NA;NA;NA;NA;NA;NA;59;57;116;2015;"NA";"NA";17;Individual;"NA";"NA";Pakistan;"NA";"NA";Outpatient;Schizophrenia;5.3;"NA";Early;"NA";"NA";Low;Low;Low;Low;High;Low;1;Naeem2015_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,84462001082485105;0,2069450368431450;"NA";"NA";"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8."
Naeem 2016;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;27,94;16,86;15;46,60;19,90;13;NA;NA;NA;NA;NA;NA;18;15;33;2016;"NA";"NA";16;Individual;"NA";"NA";Canada;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Naeem2016_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,98857661482129200;0,4026214533518000;"NA";"NA";"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003"
Naeem 2016;CBT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;6,89;4,38;15;11,20;5,00;13;NA;NA;NA;NA;NA;NA;18;15;33;2016;"NA";"NA";16;Individual;"NA";"NA";Canada;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Naeem2016_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,89480894893580798;0,3984449750094680;"NA";"NA";"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003"
Naeem 2016;CBT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;7,72;6,73;15;12,20;5,91;13;NA;NA;NA;NA;NA;NA;18;15;33;2016;"NA";"NA";16;Individual;"NA";"NA";Canada;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Naeem2016_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,68338311592209500;0,3904319765239770;"NA";"NA";"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003"
Ng 2006;SST;SC;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;38,10;7,40;17;41,60;11,10;18;NA;NA;NA;NA;NA;NA;18;18;36;2006;"NA";"NA";8;Group;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia;13.3;14.8;"NA";"NA";"NA";Low;Low;High;Low;High;Low;0;Ng2006_msd_BPRS_total_NA_NA_interviewer-rated_SST_SC_NA_NA;-0,36043926655651598;0,3410616536665820;"NA";"NA";"Ng RMK, Cheung MSL. Social skills training in Hong Kong Chinese patients with chronic schizophrenia. Hong Kong J Pscyhiatry. 2006;16(1):14–20."
Ng 2006;SST;SC;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;38,30;14,80;17;41,00;14,80;18;NA;NA;NA;NA;NA;NA;18;18;36;2006;"NA";"NA";8;Group;"NA";"NA";China;"NA";"NA";Inpatient;Schizophrenia;13.3;14.8;"NA";"NA";"NA";Low;Low;High;Low;High;Low;0;Ng2006_msd_SANS_negative_NA_NA_interviewer-rated_SST_SC_NA_NA;-0,17825459046833100;0,3389019567476210;"NA";"NA";"Ng RMK, Cheung MSL. Social skills training in Hong Kong Chinese patients with chronic schizophrenia. Hong Kong J Pscyhiatry. 2006;16(1):14–20."
Ojeda 2012;CR_CRSS;OT;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;85,00;18,90;44;72,85;22,30;40;NA;NA;NA;NA;NA;NA;47;46;93;2012;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Inpatient;Schizophrenia;10.92;15.25;"NA";Stable;Treatment resistant;Unclear;Unclear;High;Low;High;Low;0;Ojeda2012_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_OT_NA_NA;0,58475768611629397;0,2231602688089950;"NA";"NA";"Ojeda N, Pena J, Sanchez P, Bengoetxea E, Elizagarate E, Ezcurra J, et al. Efficiency of cognitive rehabilitation with REHACOP in chronic treatment resistant Hispanic patients. NeuroRehabilitation. 2012;30:65–74."
Ojeda 2012;CR_CRSS;OT;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;18,16;5,30;44;20,35;9,90;40;NA;NA;NA;NA;NA;NA;47;46;93;2012;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Inpatient;Schizophrenia;10.92;15.25;"NA";Stable;Treatment resistant;Unclear;Unclear;High;Low;High;Low;0;Ojeda2012_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_OT_NA_NA;-0,27704676413446799;0,2195282373556560;"NA";"NA";"Ojeda N, Pena J, Sanchez P, Bengoetxea E, Elizagarate E, Ezcurra J, et al. Efficiency of cognitive rehabilitation with REHACOP in chronic treatment resistant Hispanic patients. NeuroRehabilitation. 2012;30:65–74."
Ojeda 2012;CR_CRSS;OT;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;24,44;10,30;44;20,21;6,90;40;NA;NA;NA;NA;NA;NA;47;46;93;2012;"NA";"NA";13;Group;"NA";"NA";Spain;"NA";"NA";Inpatient;Schizophrenia;10.92;15.25;"NA";Stable;Treatment resistant;Unclear;Unclear;High;Low;High;Low;0;Ojeda2012_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_OT_NA_NA;0,47372070330217297;0,2215579055702530;"NA";"NA";"Ojeda N, Pena J, Sanchez P, Bengoetxea E, Elizagarate E, Ezcurra J, et al. Efficiency of cognitive rehabilitation with REHACOP in chronic treatment resistant Hispanic patients. NeuroRehabilitation. 2012;30:65–74."
Omiya 2016;CR;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;68,00;10,20;8;78,10;7,59;9;NA;NA;NA;NA;NA;NA;8;9;17;2016;"NA";"NA";26;Individual;"NA";"NA";Japan;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia;14.75;11.78;"NA";"NA";"NA";High;Unclear;High;Low;High;Unclear;0;Omiya2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-1,07667752653905002;0,5234091542801040;"NA";"NA";"Omiya H, Yamashita K, Miyata T, Hatakeyama Y, Miyajima M, Yambe K, et al. Pilot study of the effects of cognitive remediation therapy using the frontal/executive program for treating chronic schizophrenia. Open Psychol J. 2016;9:121–8."
Penn 2009;CBT;SC;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;55,00;8,88;32;59,10;9,60;33;NA;NA;NA;NA;NA;NA;32;33;65;2009;"NA";"NA";12;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";Auditory hall;Low;Low;High;Low;High;Low;0;Penn2009_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA;-0,43781684349575900;0,2511242886186220;"NA";"NA";"Penn DL, Meyer PS, Evans E, Wirth RJ, Cai K, Burchinal M. A randomized controlled trial of group cognitive-behavioral therapy vs . enhanced supportive therapy for auditory hallucinations. Schizophr Res [Internet]. Elsevier B.V.; 2009;109(1–3):52–9. Available from: http://dx.doi.org/10.1016/j.schres.2008.12.009"
Penn 2009;CBT;SC;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;14,50;3,70;32;15,90;4,40;33;NA;NA;NA;NA;NA;NA;32;33;65;2009;"NA";"NA";12;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";Auditory hall;Low;Low;High;Low;High;Low;0;Penn2009_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_SC_NA_NA;-0,33981671778272199;0,2499258351304820;"NA";"NA";"Penn DL, Meyer PS, Evans E, Wirth RJ, Cai K, Burchinal M. A randomized controlled trial of group cognitive-behavioral therapy vs . enhanced supportive therapy for auditory hallucinations. Schizophr Res [Internet]. Elsevier B.V.; 2009;109(1–3):52–9. Available from: http://dx.doi.org/10.1016/j.schres.2008.12.009"
Penn 2009;CBT;SC;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;13,50;3,30;32;13,40;2,90;33;NA;NA;NA;NA;NA;NA;32;33;65;2009;"NA";"NA";12;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";Auditory hall;Low;Low;High;Low;High;Low;0;Penn2009_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_SC_NA_NA;0,03183887086311270;0,2481149288095500;"NA";"NA";"Penn DL, Meyer PS, Evans E, Wirth RJ, Cai K, Burchinal M. A randomized controlled trial of group cognitive-behavioral therapy vs . enhanced supportive therapy for auditory hallucinations. Schizophr Res [Internet]. Elsevier B.V.; 2009;109(1–3):52–9. Available from: http://dx.doi.org/10.1016/j.schres.2008.12.009"
Penn 2011;PE;TAU3;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;54,50;14,55;14;56,86;14,18;22;NA;NA;NA;NA;NA;NA;23;23;46;2011;"NA";"NA";36;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";Early;"NA";"NA";Low;Unclear;High;Low;High;Low;0;Penn2011_msd_PANSS_total_NA_NA_interviewer-rated_PE_TAU3_NA_NA;-0,16111290354535601;0,3424327807385860;"NA";"NA";"Penn DL, Uzenoff SR, Perkins D, Mueser KT, Hamer R, Waldheter E, et al. A pilot investigation of the Graduated Recovery Intervention Program (GRIP) for first episode psychosis. Schizophr Res [Internet]. Elsevier B.V.; 2011;125(2–3):247–56. Available from: http://dx.doi.org/10.1016/j.schres.2010.08.006"
Penn 2011;PE;TAU3;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,18;5,27;14;12,95;5,28;22;NA;NA;NA;NA;NA;NA;23;23;46;2011;"NA";"NA";36;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";Early;"NA";"NA";Low;Unclear;High;Low;High;Low;0;Penn2011_msd_PANSS_positive_NA_NA_interviewer-rated_PE_TAU3_NA_NA;-0,14269586579143301;0,3423140734962100;"NA";"NA";"Penn DL, Uzenoff SR, Perkins D, Mueser KT, Hamer R, Waldheter E, et al. A pilot investigation of the Graduated Recovery Intervention Program (GRIP) for first episode psychosis. Schizophr Res [Internet]. Elsevier B.V.; 2011;125(2–3):247–56. Available from: http://dx.doi.org/10.1016/j.schres.2010.08.006"
Penn 2011;PE;TAU3;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;14,27;3,68;14;15,41;5,16;22;NA;NA;NA;NA;NA;NA;23;23;46;2011;"NA";"NA";36;Individual;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective & SchiFRM;"NA";"NA";Early;"NA";"NA";Low;Unclear;High;Low;High;Low;0;Penn2011_msd_PANSS_negative_NA_NA_interviewer-rated_PE_TAU3_NA_NA;-0,23970938154216601;0,3431003766337960;"NA";"NA";"Penn DL, Uzenoff SR, Perkins D, Mueser KT, Hamer R, Waldheter E, et al. A pilot investigation of the Graduated Recovery Intervention Program (GRIP) for first episode psychosis. Schizophr Res [Internet]. Elsevier B.V.; 2011;125(2–3):247–56. Available from: http://dx.doi.org/10.1016/j.schres.2010.08.006"
Peters 2010;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;54,60;15,23;25;61,80;17,16;30;NA;NA;NA;NA;NA;NA;36;38;74;2010;"NA";"NA";26;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;median 6 years;median 7 years;"NA";Stable;"NA";Low;Unclear;High;High;High;Low;0;Peters2010_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,43505447947400300;0,2740510606200720;"NA";"NA";"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18."
Peters 2010;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;15,40;6,40;25;17,40;5,40;30;NA;NA;NA;NA;NA;NA;36;38;74;2010;"NA";"NA";26;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;median 6 years;median 7 years;"NA";Stable;"NA";Low;Unclear;High;High;High;Low;0;Peters2010_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,33564482267686002;0,2727402574426360;"NA";"NA";"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18."
Peters 2010;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;11,20;5,50;25;12,80;6,00;30;NA;NA;NA;NA;NA;NA;36;38;74;2010;"NA";"NA";26;Individual;"NA";"NA";UK;"NA";"NA";Outpatient;Other;median 6 years;median 7 years;"NA";Stable;"NA";Low;Unclear;High;High;High;Low;0;Peters2010_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,27293055852327602;0,2720849137827500;"NA";"NA";"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18."
Rakitzi 2016;CRSS;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;91,80;16,15;19;111,00;17,57;17;NA;NA;NA;NA;NA;NA;24;24;48;2016;"NA";"NA";10;Group;"NA";"NA";Grecce;"NA";"NA";Outpatient;Schizophrenia;5.4;5.9;Early;Stable;"NA";Unclear;Low;High;Low;High;Low;0;Rakitzi2016_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA;-1,11525877534233997;0,3598948314427530;"NA";"NA";"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039"
Rakitzi 2016;CRSS;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;20,10;5,20;19;25,20;5,00;17;NA;NA;NA;NA;NA;NA;24;24;48;2016;"NA";"NA";10;Group;"NA";"NA";Grecce;"NA";"NA";Outpatient;Schizophrenia;5.4;5.9;Early;Stable;"NA";Unclear;Low;High;Low;High;Low;0;Rakitzi2016_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA;-0,97646469431831995;0,3539868907015920;"NA";"NA";"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039"
Rakitzi 2016;CRSS;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;26,10;4,30;19;30,30;5,80;17;NA;NA;NA;NA;NA;NA;24;24;48;2016;"NA";"NA";10;Group;"NA";"NA";Grecce;"NA";"NA";Outpatient;Schizophrenia;5.4;5.9;Early;Stable;"NA";Unclear;Low;High;Low;High;Low;0;Rakitzi2016_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA;-0,81134371476622902;0,3478766583964860;"NA";"NA";"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039"
Rathod 2013;CBTp;TAU2;"NA";"NA";psy vs ctr;msd;total;CPRS_total;interviewer-rated;16,23;10,77;14;18,60;14,84;16;NA;NA;NA;NA;NA;NA;17;17;34;2013;"NA";"NA";20;Group;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;8.56;12.33;"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Rathod2013_msd_CPRS_total_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA;-0,17591274044311100;0,3667061184474470;"NA";"NA";"Rathod S, Phiri P, Harris S, Underwood C, Thagadur M, Padmanabi U, et al. Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups : A randomised controlled trial. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2–3):319–26. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.007"
Rathod 2013;CBTp;TAU2;"NA";"NA";psy vs ctr;msd;negative;BRAINS_negative;interviewer-rated;3,30;2,59;14;3,28;2,36;16;NA;NA;NA;NA;NA;NA;17;17;34;2013;"NA";"NA";20;Group;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;8.56;12.33;"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Rathod2013_msd_BRAINS_negative_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA;0,00788007447535739;0,3659640209764560;"NA";"NA";"Rathod S, Phiri P, Harris S, Underwood C, Thagadur M, Padmanabi U, et al. Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups : A randomised controlled trial. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2–3):319–26. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.007"
Rector 2003;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;50,70;12,22;24;61,50;22,10;18;NA;NA;NA;NA;NA;NA;29;21;50;2003;"NA";"NA";26;Individual;"NA";"NA";Canada;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.9;1.78999999999999E+16;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Rector2003_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,61857589666178303;0,3193028322369000;"NA";"NA";"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11."
Rector 2003;CBT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,00;4,00;24;13,90;6,70;18;NA;NA;NA;NA;NA;NA;29;21;50;2003;"NA";"NA";26;Individual;"NA";"NA";Canada;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.9;1.78999999999999E+16;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Rector2003_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,35055390569845302;0,3142323718837830;"NA";"NA";"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11."
Rector 2003;CBT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;13,10;4,50;24;16,00;7,20;18;NA;NA;NA;NA;NA;NA;29;21;50;2003;"NA";"NA";26;Individual;"NA";"NA";Canada;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.9;1.78999999999999E+16;"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Rector2003_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,49030557742221897;0,3165363378668800;"NA";"NA";"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11."
